lane,target_asset_class,source_family,query,seed_entities_or_sources,source_tier,priority,expected_fields,notes
Instrument,SMV,public_web,embedded finance working capital revenue-based financing platform merchants small business non-dilutive,Shopify Capital;PayPal Working Capital;Parafin;Liberis;YouLend,public_web,medium,provider;instrument;terms_language;target_customer,Embedded-finance / working-capital self-described sub-group filed under SMV; track as instrument-provider class.
Portfolio Capital,Portfolio Capital,public_web,venture studio company creation company formation studio equity venture builder vertical saas,High Alpha;Pioneer Square Labs;Fractal Software;Team8;Expa,public_web,medium,name;website;studio_model;sector,Studio / company-creation self-identity distinct from acquirers within Portfolio Capital.
Search/ETA,Search/ETA,public_web,employee ownership acquire small business patient capital convert ESOP SMB owners sell business,Teamshares;Mainshares;Acquira;Fund for Employee Ownership;Common Future,public_web,medium,name;website;searcher_profile;ownership_model,SMB / employee-ownership ETA sub-lane (mined 2026-05-27).
Patient Capital,Patient Capital,public_web,family office direct investment private companies long term hold permanent capital,Walton Enterprises;Pritzker Group;Bertarelli Foundation;Cargill Family Office,public_web,high,name;website;asset_class;hold_period;capital_model,Family office direct-investment self-identity; multi-generational hold instead of fund exit.
Patient Capital,Patient Capital,public_web,multi-generational family office holding company perpetual capital private business,The Stephens Group;Pohlad Companies;J.M. Huber Corporation,public_web,medium,name;website;hold_period;capital_model,Family-controlled holdcos and private operating companies as permanent-capital exemplars.
Patient Capital,Patient Capital,public_web,permanent equity holding company acquire SMB software services no exit forever,Permanent Equity;Chenmark;NovaSpark Holdings;Topgrade Capital,public_web,high,name;website;hold_period;target_company_profile,Permanent equity holdcos focused on small business and software acquisition with no exit horizon.
Patient Capital,Patient Capital,public_web,steward ownership trust foundation perpetual purpose company employee owned mission lock,Patagonia;Bosch Stiftung;Ecosia;Mozilla Foundation;Purpose Foundation,public_web,medium,name;website;ownership_structure;mission_lock,"Steward-ownership and purpose-trust companies; capital is locked in mission and founders cannot sell."
LMV,LMV,public_web,solo GP emerging manager nano fund AI angel rolling fund founder backer,Hustle Fund;Banana Capital;Magic Fund;Calm Company Fund,public_web,medium,name;website;fund_size;capital_model,Solo-GP and nano-fund managers operating below traditional VC scale.
LMV,LMV,public_web,bootstrapped SaaS calm company profitable indie founder community capital revenue,Calm Company Fund;Earnest Capital;TinySeed;MicroAcquire;IndieMaker,public_web,medium,name;website;target_company_profile;capital_model,Calm-company and bootstrapped-founder capital ecosystem.
SMV,SMV,public_web,royalty financing music film startup non-dilutive revenue share capital provider,Sound Royalties;Lyric Capital;Hipgnosis Songs;Royalty Exchange,public_web,medium,provider;instrument;target_customer,Royalty financing across creative industries — non-dilutive capital model distinct from RBF.
SMV,SMV,public_web,revenue based financing alternative venture capital growth founder friendly software,Capchase;Pipe;Clearco;Wayflyer;Founderpath,public_web,high,provider;instrument;target_customer,Revenue-based financing platform layer for SMV-class deployment.
Portfolio Capital,Portfolio Capital,public_web,serial software acquirer holding company permanent buyer vertical SaaS B2B,Constellation Software;Valsoft;Banyan Software;Vela Software;Volaris,public_web,high,name;website;target_company_profile;capital_model,Constellation-style serial software acquirers — buy-and-hold operators.
Portfolio Capital,Portfolio Capital,public_web,roll up acquisition platform SMB services HVAC plumbing dental veterinary,Apollo Roll-Up;Acquia;Aspen Power;Trade Up Capital,public_web,medium,name;website;sector_focus;capital_model,SMB services roll-up platforms — permanent-capital-style operators in non-software sectors.
Sovereign Capital,Sovereign Capital,public_web,state owned investment fund strategic industrial technology national champion,Mubadala;Temasek;CDPQ;PIF;GIC;Khazanah,public_web,high,name;website;mandate;strategic_sector,Sovereign wealth funds with direct-investment mandates beyond pure financial returns.
Sovereign Capital,Sovereign Capital,public_web,public benefit corporation impact investor patient capital climate health education,Bridges Fund Management;Acumen;Omidyar Network;Skoll Foundation,public_web,medium,name;website;mandate;return_profile,Impact-capital allocators with patient-capital posture and mission alignment.
Search/ETA,Search/ETA,public_web,search fund accelerator institutional investors first time CEO operator acquisition,Pacific Lake Partners;Anacapa Partners;Trilogy Search Partners;Vroom Ventures,public_web,medium,name;website;searcher_profile;ownership_model,Institutional search-fund backers and accelerators.
Search/ETA,Search/ETA,public_web,independent sponsor fundless sponsor private equity acquire single business no committed fund,Independent Sponsor Network;Avante Capital;Renovus Capital,public_web,medium,name;website;deal_size;capital_model,Independent / fundless sponsors — deal-by-deal acquirers without committed fund pools.
Patient Capital,Patient Capital,public_web,evergreen open ended fund continuation perpetual capital private equity wealth channel,Hamilton Lane;iCapital;Wellington Access Ventures;StepStone,public_web,low,name;website;fund_structure;target_customer,Evergreen open-ended fund structures — explicitly INCLUDE only after verifying non-unicorn thesis (mainstream PE excluded per section-6 framework).
LMV,LMV,public_web,community capital crowdfund regulation cf small business loan local investment,Honeycomb Credit;Mainvest;SMBX;Republic Crowd,public_web,medium,name;website;mandate;target_customer,Community capital and Reg CF platforms enabling SMB lending and equity outside VC.
Instrument,SMV,public_web,working capital line of credit ecommerce merchant cash advance non-dilutive,Clearco;Wayflyer;Settle;Ampla;Ritual Capital,public_web,medium,provider;instrument;target_customer,Working-capital and merchant-financing instruments serving non-VC-backed operators.
Portfolio Capital,Portfolio Capital,public_web,bootstrap holding company micro acquirer indie founder software acquire and hold,WP Engine Ventures;ProfitWell;FE International;Quiet Light Brokerage,public_web,medium,name;website;target_company_profile;capital_model,Micro-acquirer and indie-holdco ecosystem.
SMV,SMV,public_web,bootcamp accelerator alternative capital revenue financing fellowship founder grant,On Deck;South Park Commons;Antler;Pioneer.app,public_web,low,name;website;mandate;capital_model,Accelerator-as-capital and fellowship-style entry points outside classic seed VC.
