entity_id,name,primary_asset_class,secondary_asset_classes,entity_type,website,active_status,source_tier,geography,sector_focus,capital_model,instrument_types,target_company_profile,non_unicorn_thesis,ecosystem_role,fit_score,evidence_status,last_verified_at,notes
uncapped,Uncapped,SMV,Instrument,capital provider,https://www.weareuncapped.com/,active,public_web,United Kingdom / Europe,digital businesses,non-dilutive growth capital,revenue_based_financing,online and recurring-revenue companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,79,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
outfund,Outfund,SMV,Instrument,capital provider,https://www.out.fund/,active,public_web,United Kingdom,online businesses,revenue-based financing,revenue_based_financing,online and ecommerce companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,76,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
decathlon-capital-partners,Decathlon Capital Partners,SMV,Instrument,capital provider,https://decathloncapital.com/,active,public_web,United States,growth companies,revenue-based financing,revenue_based_financing,revenue-stage companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,80,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
saas-capital,SaaS Capital,SMV,Instrument,capital provider,https://www.saas-capital.com/,active,public_web,United States,B2B SaaS,growth debt for SaaS,growth_debt,B2B SaaS companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,80,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
novel-capital,Novel Capital,SMV,Instrument,capital provider,https://www.novelcapital.com/,active,public_web,United States,B2B software,revenue-based and non-dilutive capital,revenue_based_financing,B2B software and recurring revenue companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,79,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
bigfoot-capital,Bigfoot Capital,SMV,Instrument,capital provider,https://bigfootcap.com/,active,public_web,United States,B2B SaaS,growth debt / revenue-based capital,growth_debt,SaaS and recurring-revenue companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,76,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
espresso-capital,Espresso Capital,SMV,Instrument,capital provider,https://www.espressocapital.com/,active,public_web,Canada / United States,technology companies,venture debt / growth capital,venture_debt,technology and SaaS companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,75,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
timia-capital,TIMIA Capital,SMV,Instrument,capital provider,https://timiacapital.com/,active,public_web,Canada,SaaS,revenue-based financing,revenue_based_financing,software companies with recurring revenue,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,76,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
flow-capital,Flow Capital,SMV,Instrument,capital provider,https://flowcap.com/,active,public_web,Canada / United States,technology companies,revenue-linked growth capital,revenue_based_financing;venture_debt,growth-stage technology companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,75,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
braavo-capital,Braavo Capital,SMV,Instrument,capital provider,https://www.getbraavo.com/,active,public_web,United States,mobile apps / games,non-dilutive app financing,non_dilutive_capital,mobile app and game businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,74,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
stripe-capital,Stripe Capital,SMV,Instrument,embedded capital provider,https://stripe.com/capital,active,public_web,Global,Stripe merchants,embedded merchant financing,embedded_finance,businesses processing payments through Stripe,candidate supports industry mapping outside or adjacent to classic unicorn VC,embedded capital provider,70,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
shopify-capital,Shopify Capital,SMV,Instrument,embedded capital provider,https://www.shopify.com/capital,active,public_web,Global,commerce,merchant cash advances / loans,embedded_finance,Shopify merchants,candidate supports industry mapping outside or adjacent to classic unicorn VC,embedded capital provider,70,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
paypal-working-capital,PayPal Working Capital,SMV,Instrument,embedded capital provider,https://www.paypal.com/us/business/financial-services/working-capital,active,public_web,Global,small businesses,working capital,embedded_finance,businesses using PayPal,candidate supports industry mapping outside or adjacent to classic unicorn VC,embedded capital provider,68,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
youlend,YouLend,SMV,Instrument,embedded finance provider,https://www.youlend.com/,active,public_web,United Kingdom / Global,platform businesses,embedded revenue-based finance,embedded_finance,platforms and merchants,candidate supports industry mapping outside or adjacent to classic unicorn VC,embedded capital provider,72,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
liberis,Liberis,SMV,Instrument,embedded finance provider,https://www.liberis.com/,active,public_web,United Kingdom / Global,small businesses,embedded business finance,embedded_finance,small businesses and platforms,candidate supports industry mapping outside or adjacent to classic unicorn VC,embedded capital provider,70,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
parafin,Parafin,SMV,Instrument,embedded finance provider,https://www.parafin.com/,active,public_web,United States,platform businesses,embedded capital,embedded_finance,platforms and merchants,candidate supports industry mapping outside or adjacent to classic unicorn VC,embedded capital provider,70,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
getvantage,GetVantage,SMV,Instrument,capital provider,https://www.getvantage.co/,active,public_web,India,digital businesses,revenue-based financing,revenue_based_financing,digital businesses in India and emerging markets,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,76,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
velocity,Velocity,SMV,Instrument,capital provider,https://velocity.in/,active,public_web,India,digital businesses,revenue-based financing,revenue_based_financing,Indian ecommerce and digital businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,74,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
klub,Klub,SMV,Instrument,capital provider,https://klubworks.com/,active,public_web,India,consumer and digital businesses,revenue-based financing,revenue_based_financing,Indian brands and digital businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,capital provider,74,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
sv8,SV8,LMV,Instrument,fund/syndicate,https://sv8.vc/,active,public_web,United States,early-stage startups,acquisition-first venture,equity;strategic_acquisition,startups designed with M&A pathways in mind,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV capital provider,92,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
tangle-ventures,Tangle Ventures,Portfolio Capital,Patient Capital;Portfolio Capital,venture studio/acquirer,https://tangleventures.io/,active,public_web,United States,profitable digital businesses,acquire and compound overlooked businesses,permanent_equity,profitable overlooked digital businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV acquirer and operator,90,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
dwp-capital,DWP Capital,SMV,Patient Capital;Portfolio Capital,growth equity firm,https://dwpcapital.com/,active,public_web,United States,vertical software / tech-enabled services,early-stage growth equity with flexible hold periods,growth_equity;patient_capital,capital-efficient vertical software and tech-enabled services companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV capital provider,88,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
union-group-fund,Union Group Fund,SMV,Patient Capital;Camel Modifier,development and investment firm,https://www.uniongroupfund.com/,active,public_web,United States,vertical SaaS,development and growth partnerships for small bootstrapped vertical SaaS,growth_equity;patient_capital,small bootstrapped vertical SaaS companies and solopreneurs,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV capital provider,87,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
tvc-capital,TVC Capital,SMV,Portfolio Capital,software growth equity firm,https://tvccapital.com/fund-focus/,active,public_web,United States,B2B software,software growth equity for capital-efficient companies,growth_equity;recapitalization,B2B software companies between classic VC and large growth equity focus,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV growth equity provider,86,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
d2-fund,D2 Fund,SMV,Patient Capital;Camel Modifier,venture fund,https://www.d2.fund/,active,public_web,United Kingdom / Europe,B2B software,capital for efficient software businesses,equity;secondary;debt_support,capital-efficient B2B software businesses in the UK and Europe,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV capital provider,84,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
seedtwo-capital,SeedTwo Capital,SMV,LMV;Portfolio Capital,growth fund,https://www.seedtwo.com/,active,public_web,United States,vertical SaaS / AI,funding for vertical SaaS and AI companies between seed and Series A,growth_equity;equity,founder-led vertical SaaS and AI companies with traction,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV capital provider,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
sequel-capital,Sequel Capital,SMV,Portfolio Capital,growth equity investor,https://www.sequel-capital.com/,active,public_web,United Kingdom / Europe,agentic B2B SaaS,exit-focused growth equity for bootstrapped capital-efficient B2B SaaS,growth_equity;strategic_exit,bootstrapped and capital-efficient B2B SaaS companies with clear exit paths,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV capital provider,84,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
mainsail-partners,Mainsail Partners,SMV,Portfolio Capital,growth equity firm,https://mainsailpartners.com/,active,public_web,United States,B2B software / AI-enabled software,growth equity for bootstrapped B2B software companies,growth_equity;founder_liquidity,founder-led bootstrapped B2B software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV growth equity provider,86,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
serent-capital,Serent Capital,SMV,Portfolio Capital,growth equity firm,https://serentcapital.com/why-serent/,active,public_web,United States,B2B software,growth equity and operating support for founder-led bootstrapped software,growth_equity;operating_support,founder-led and bootstrapped B2B software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV growth equity provider,86,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
mamba-growth,Mamba Growth,SMV,Portfolio Capital,growth equity firm,https://www.mambagrowth.com/investment-criteria/,active,public_web,United States,B2B software / technology,minority growth equity for capital-efficient founder-led software companies,growth_equity;minority_equity,bootstrapped or lightly capitalized B2B technology companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV growth equity provider,83,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
five-elms-capital,Five Elms Capital,SMV,Portfolio Capital,software growth equity firm,https://www.fiveelms.com/,active,public_web,United States / Global,B2B software,growth capital and founder liquidity for founder-owned software businesses,growth_equity;founder_liquidity,founder-owned B2B software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV growth equity provider,84,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
elsewhere-partners,Elsewhere Partners,SMV,Portfolio Capital,lower middle-market software investor,https://elsewhere.partners/,active,public_web,United States / Global,B2B software,lower middle-market software private equity for bootstrapped or lightly capitalized companies,growth_equity;majority_recap,bootstrapped or lightly capitalized software companies outside traditional capital hubs,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV software investor,85,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
sunstone-partners,Sunstone Partners,SMV,Portfolio Capital,growth private equity firm,https://sunstonepartners.com/,active,public_web,United States,software / tech-enabled services,majority and minority investments in capital-efficient technology companies,growth_equity;majority_equity;minority_equity,technology-enabled services and software businesses with capital-efficient histories,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV growth equity provider,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
expedition-growth-capital,Expedition Growth Capital,SMV,Portfolio Capital,software growth equity firm,https://expedition.capital/,active,public_web,United Kingdom / Europe,software,growth equity for ambitious bootstrapped software companies,growth_equity,bootstrapped software companies seeking growth capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV growth equity provider,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
silversmith-capital-partners,Silversmith Capital Partners,SMV,Portfolio Capital,growth equity firm,https://www.silversmith.com/,active,public_web,United States,technology and healthcare,growth equity for profitable founder-led companies,growth_equity,profitable founder-led technology and healthcare companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV growth equity provider,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
level-equity,Level Equity,SMV,Portfolio Capital,growth equity firm,https://www.levelequity.com/,active,public_web,United States,software / technology-enabled businesses,lower middle-market growth equity for capital-efficient technology businesses,growth_equity,capital-efficient software and technology-enabled businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,SMV growth equity provider,81,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
sureswift-capital,SureSwift Capital,Portfolio Capital,SMV;Patient Capital,SaaS holding company,https://www.sureswiftcapital.com/,active,public_web,Canada / United States,bootstrapped SaaS,acquire and operate SaaS businesses,acquisition_capital,bootstrapped SaaS founders seeking exits,candidate supports industry mapping outside or adjacent to classic unicorn VC,SaaS acquirer,88,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
tiny,Tiny,Portfolio Capital,SMV;Patient Capital,holding company,https://www.tiny.com/,active,public_web,Canada / Global,internet businesses,holding company acquisition and operation,permanent_equity,internet business founders and sellers,candidate supports industry mapping outside or adjacent to classic unicorn VC,holding company,86,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
constellation-software,Constellation Software,Portfolio Capital,SMV;Patient Capital,software holding company,https://www.csisoftware.com/,active,public_web,Canada / Global,vertical market software,acquire and hold vertical market software,permanent_equity;acquisition_capital,vertical market software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,93,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
volaris-group,Volaris Group,Portfolio Capital,SMV,software acquirer,https://www.volarisgroup.com/,active,public_web,Global,vertical market software,acquire and strengthen software businesses,acquisition_capital,software companies in vertical markets,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,91,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
valsoft,Valsoft,Portfolio Capital,SMV;Patient Capital,software holding company,https://www.valsoftcorp.com/,active,public_web,Canada / Global,vertical software,buy and hold software businesses,permanent_equity,vertical software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,90,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
banyan-software,Banyan Software,Portfolio Capital,SMV;Patient Capital,software holding company,https://www.banyansoftware.com/,active,public_web,United States,enterprise software,permanent home for software businesses,permanent_equity,software founders seeking long-term home,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,90,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
saas-group,saas.group,Portfolio Capital,SMV,SaaS holding company,https://saas.group/,active,public_web,Germany / Global,SaaS,acquire and grow SaaS companies,acquisition_capital,SaaS founders seeking exits,candidate supports industry mapping outside or adjacent to classic unicorn VC,SaaS acquirer,86,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
everfield,Everfield,Portfolio Capital,SMV,software acquirer,https://everfield.com/,active,public_web,Europe,B2B software,acquire and grow B2B software companies,acquisition_capital,European B2B software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,85,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
lumine-group,Lumine Group,Portfolio Capital,SMV,software holding company,https://www.luminegroup.com/,active,public_web,Global,communications and media software,buy and hold vertical software businesses,permanent_equity,communications and media software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,86,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
topicus,Topicus,Portfolio Capital,SMV,software holding company,https://www.topicus.com/,active,public_web,Europe,vertical software,software acquisition and operation,acquisition_capital,vertical software businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,80,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
aspire-software,Aspire Software,Portfolio Capital,SMV,software operating group,https://www.aspiresoftware.com/,active,public_web,Global,software,acquire and operate software businesses,acquisition_capital,software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software operating group,84,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
jonas-software,Jonas Software,Portfolio Capital,SMV,software operating group,https://www.jonassoftware.com/,active,public_web,Global,vertical software,acquire and operate software companies,acquisition_capital,vertical market software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software operating group,84,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
harris-computer,Harris Computer,Portfolio Capital,SMV,software operating group,https://www.harriscomputer.com/,active,public_web,Global,vertical software,acquire and operate software companies,acquisition_capital,vertical market software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software operating group,84,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
perseus-group,Perseus Group,Portfolio Capital,SMV,software operating group,https://www.csiperseus.com/,active,public_web,Global,software,acquire and operate software companies,acquisition_capital,software businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,software operating group,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
esw-capital,ESW Capital,Portfolio Capital,SMV,software acquirer,https://www.eswcapital.com/,active,public_web,United States / Global,enterprise software,acquire and operate software companies,acquisition_capital,software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
alpine-software-group,Alpine Software Group,Portfolio Capital,SMV,software holding company,https://www.alpinesg.com/,active,public_web,United States,vertical SaaS,buy and build software businesses,acquisition_capital,vertical SaaS companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,84,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
scaleworks,Scaleworks,Portfolio Capital,SMV,venture equity / operator,https://scaleworks.com/,active,public_web,United States,B2B SaaS,acquire and operate B2B SaaS companies,acquisition_capital,B2B SaaS companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,operator-investor,84,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
greater-sum-ventures,Greater Sum Ventures,Portfolio Capital,SMV,growth equity / acquirer,https://greatersumventures.com/,active,public_web,United States,business software,invest in and scale business software,growth_equity,business software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software investor,78,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
arcadea-group,Arcadea Group,Portfolio Capital,SMV;Patient Capital,software acquirer,https://www.arcadeagroup.com/,active,public_web,Canada / Global,B2B software,long-duration software acquisition,permanent_equity,software founders seeking permanent capital,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,88,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
tag-software-group,TAG Software Group,Portfolio Capital,SMV;Patient Capital,software acquirer,https://www.tagsoftwaregroup.com/,active,public_web,Global,mission-critical software,permanent home for software businesses,permanent_equity,mission-critical software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,86,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
vertus-group,Vertus Group,Portfolio Capital,SMV,software acquirer,https://www.vertusgroup.com/,active,public_web,Europe,software,acquire and develop software companies,acquisition_capital,software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,80,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
software-circle,Software Circle,Portfolio Capital,SMV,software acquirer,https://www.softwarecircle.com/,active,public_web,United Kingdom,software,software acquisition and operation,acquisition_capital,software businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,78,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
chapters-group,Chapters Group,Portfolio Capital,SMV,holding company,https://www.chaptersgroup.com/,active,public_web,Germany / Europe,software and digital businesses,acquisition holding company,acquisition_capital,small and medium software/digital businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,holding company,78,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
visma,Visma,Portfolio Capital,SMV,software company/acquirer,https://www.visma.com/,active,public_web,Europe,business software,software acquisition and operation,acquisition_capital,business software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquirer,78,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
main-capital-partners,Main Capital Partners,Portfolio Capital,SMV,software investor,https://main.nl/,active,public_web,Europe / United States,enterprise software,software private equity,growth_equity;acquisition_capital,software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,software investor,78,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
pacific-lake-partners,Pacific Lake Partners,Search/ETA,Patient Capital,search fund investor,https://www.pacificlake.com/,active,public_web,United States,search funds,search fund investing,search_capital,search fund entrepreneurs,candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor,84,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
relay-investments,Relay Investments,Search/ETA,Patient Capital,search fund investor,https://www.relayinvestments.com/,active,public_web,United States,search funds,search fund investing,search_capital,search fund entrepreneurs,candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
anacapa-partners,Anacapa Partners,Search/ETA,Patient Capital,search fund investor,https://www.anacapapartners.com/,active,public_web,United States,search funds,search fund investing,search_capital,search fund entrepreneurs,candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
search-fund-partners,Search Fund Partners,Search/ETA,Patient Capital,search fund investor,https://www.searchfunds.net/,active,public_web,United States,search funds,search fund investing,search_capital,search fund entrepreneurs,candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor,82,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
next-coast-eta,Next Coast ETA,Search/ETA,Patient Capital,search fund investor,https://www.nextcoasteta.com/,active,public_web,United States,search funds,entrepreneurship through acquisition,search_capital,ETA entrepreneurs,candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor,80,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
wsc-company,WSC & Company,Search/ETA,Patient Capital,search fund investor,https://www.wscandcompany.com/,active,public_web,United States,search funds,search fund investing,search_capital,search fund entrepreneurs,candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor,80,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
ambit-partners,Ambit Partners,Search/ETA,Patient Capital,search fund investor,https://www.ambit.partners/,active,public_web,United States,search funds,search fund investing,search_capital,search fund entrepreneurs,candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor,78,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
miramar-equity-partners,Miramar Equity Partners,Search/ETA,Patient Capital,search fund investor,https://www.miramarequity.com/,active,public_web,United States,search funds / SMB,operator-led investing,search_capital,entrepreneur-led acquisitions,candidate supports industry mapping outside or adjacent to classic unicorn VC,search/ETA investor,76,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
hunter-search-capital,Hunter Search Capital,Search/ETA,Patient Capital,search fund investor,https://www.huntersearchcapital.com/,active,public_web,United States,search funds,search fund investing,search_capital,search fund entrepreneurs,candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund investor,76,candidate_evidence,2026-05-22,Atlas seed row; verify source text before using as paper-ready evidence.
