lead_id,name,lead_type,website,source_urls,discovered_from,target_asset_class,target_entity_type,active_status,source_tier,priority,evidence_status,review_status,created_at,notes
intake-web-f2c33f44453a,Bigthinkcapital,web_search_result,https://bigthinkcapital.com/revenue-based-financing-companies,https://bigthinkcapital.com/revenue-based-financing-companies,duckduckgo:target-006-instrument,SMV,capital provider / fund / acquirer / platform,unknown,public_web,high,candidate_evidence,promoted,2026-05-24,Public-web discovery result from query: revenue based financing SaaS non dilutive capital providers. Confirm source text before promotion. Promoted as SMV candidate from https://bigthinkcapital.com/revenue-based-financing-companies with 5 source-backed bucket claims. Human review required before paper use.
intake-web-5f124bbcbcba,SaaS Growth Ventures,web_search_result,https://saasgrowthventures.com,https://saasgrowthventures.com,duckduckgo:target-003-smv,SMV,capital provider / fund / acquirer / platform,unknown,public_web,high,candidate_evidence,promoted,2026-05-24,Public-web discovery result from query: vertical SaaS capital efficient growth equity seed Series A not growth at all costs. Confirm source text before promotion. Promoted as SMV candidate from https://saasgrowthventures.com with 2 source-backed bucket claims. Human review required before paper use.
intake-web-6df7c633de9d,Infigos LLC,web_search_result,https://www.infigos.com,https://www.infigos.com;https://www.infigos.com/about;https://www.infigos.com/about-us;https://www.infigos.com/approach;https://www.infigos.com/companies;https://www.infigos.com/how-we-invest;https://www.infigos.com/investment-thesis;https://www.infigos.com/investments;https://www.infigos.com/our-approach;https://www.infigos.com/our-companies;https://www.infigos.com/our-strategy;https://www.infigos.com/philosophy;https://www.infigos.com/portfolio;https://www.infigos.com/process;https://www.infigos.com/strategy;https://www.infigos.com/team;https://www.infigos.com/thesis;https://www.infigos.com/what-we-do;https://www.infigos.com/why-us,duckduckgo:target-005-smv,SMV,software acquisition firm,unknown,public_web,high,needs_verification,needs_more_source,2026-05-24,"Public-web discovery result from query: micro private equity SaaS acquisition holding company. Confirm source text before promotion. Intake promotion agent needs more source support: target class SMV has only 1 source-text bucket signal(s); 2 required | Rescue: appended 18 sub-page URLs and requeued. Intake promotion agent needs more source text: no fetched direct source text available for intake lead || audit2026-05-29: UNVERIFIABLE (page dead/JS-only/403); not classified as junk | Homepage returns HTTP 403 Forbidden on both www.infigos.com and infigos.com; cannot verify whether it deploys its own capital to acquire software companies. | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-web-7ab0ed97a91b,Golden Section,web_search_result,https://www.goldensection.com,https://www.goldensection.com,duckduckgo:target-003-smv,SMV,growth equity firm,unknown,public_web,high,candidate_evidence,promoted,2026-05-24,Public-web discovery result from query: vertical SaaS capital efficient growth equity seed Series A not growth at all costs. Confirm source text before promotion. Promoted as SMV candidate from https://www.goldensection.com with 4 source-backed bucket claims. Human review required before paper use.
intake-web-2a8035a0d410,Mosaic,web_search_result,https://www.mosaicsoftwaregroup.com,https://www.mosaicsoftwaregroup.com;https://www.mosaicsoftwaregroup.com/about;https://www.mosaicsoftwaregroup.com/about-us;https://www.mosaicsoftwaregroup.com/approach;https://www.mosaicsoftwaregroup.com/companies;https://www.mosaicsoftwaregroup.com/how-we-invest;https://www.mosaicsoftwaregroup.com/investment-thesis;https://www.mosaicsoftwaregroup.com/investments;https://www.mosaicsoftwaregroup.com/our-approach;https://www.mosaicsoftwaregroup.com/our-companies;https://www.mosaicsoftwaregroup.com/our-strategy;https://www.mosaicsoftwaregroup.com/philosophy;https://www.mosaicsoftwaregroup.com/portfolio;https://www.mosaicsoftwaregroup.com/process;https://www.mosaicsoftwaregroup.com/strategy;https://www.mosaicsoftwaregroup.com/team;https://www.mosaicsoftwaregroup.com/thesis;https://www.mosaicsoftwaregroup.com/what-we-do;https://www.mosaicsoftwaregroup.com/why-us,duckduckgo:target-004-smv,SMV,capital provider / fund / acquirer / platform,unknown,public_web,high,candidate_evidence,promoted,2026-05-24,Public-web discovery result from query: software holding company acquire bootstrapped SaaS founders permanent home. Confirm source text before promotion. Intake promotion agent needs more source support: target class SMV has only 1 source-text bucket signal(s); 2 required | Rescue: appended 18 sub-page URLs and requeued. Promoted as SMV candidate from https://www.mosaicsoftwaregroup.com with 2 source-backed bucket claims. Human review required before paper use.
intake-web-c0bceb7da0a5,NovaSpark Holdings,web_search_result,https://www.novasparkholdings.com,https://www.novasparkholdings.com,duckduckgo:target-004-smv,SMV,holding company,unknown,public_web,high,candidate_evidence,promoted,2026-05-25,Public-web discovery result from query: software holding company acquire bootstrapped SaaS founders permanent home. Confirm source text before promotion. Promoted as SMV candidate from https://www.novasparkholdings.com with 2 source-backed bucket claims. Human review required before paper use.
intake-web-4bcd85af5e43,Solen Software Group,web_search_result,https://www.solensoftwaregroup.com,https://www.solensoftwaregroup.com;https://www.solensoftwaregroup.com/about;https://www.solensoftwaregroup.com/about-us;https://www.solensoftwaregroup.com/approach;https://www.solensoftwaregroup.com/companies;https://www.solensoftwaregroup.com/how-we-invest;https://www.solensoftwaregroup.com/investment-thesis;https://www.solensoftwaregroup.com/investments;https://www.solensoftwaregroup.com/our-approach;https://www.solensoftwaregroup.com/our-companies;https://www.solensoftwaregroup.com/our-strategy;https://www.solensoftwaregroup.com/philosophy;https://www.solensoftwaregroup.com/portfolio;https://www.solensoftwaregroup.com/process;https://www.solensoftwaregroup.com/strategy;https://www.solensoftwaregroup.com/team;https://www.solensoftwaregroup.com/thesis;https://www.solensoftwaregroup.com/what-we-do;https://www.solensoftwaregroup.com/why-us,duckduckgo:target-004-smv,SMV,capital provider / fund / acquirer / platform,unknown,public_web,high,candidate_evidence,promoted,2026-05-26,Public-web discovery result from query: software holding company acquire bootstrapped SaaS founders permanent home. Confirm source text before promotion. Intake promotion agent needs more source support: target class SMV has only 1 source-text bucket signal(s); 2 required | Rescue: appended 18 sub-page URLs and requeued. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as SMV candidate from https://www.solensoftwaregroup.com with 8 source-backed bucket claims. Human review required before paper use.
intake-web-7932ddc10ce2,Search Funds,web_search_result,https://www.petersonpartners.com/search,https://www.petersonpartners.com/search,duckduckgo:target-009-search-eta,Search/ETA,search fund investor / ETA platform / acquisition community,unknown,public_web,high,candidate_evidence,promoted,2026-05-26,Public-web discovery result from query: search fund investors entrepreneurship through acquisition list. Confirm source text before promotion. Promoted as Search/ETA candidate from https://www.petersonpartners.com/search with 2 source-backed bucket claims. Human review required before paper use.
intake-web-bb59bd4723ef,Earth Foundry,web_search_result,https://www.earthfoundry.com,https://www.earthfoundry.com;https://www.earthfoundry.com/about;https://www.earthfoundry.com/about-us;https://www.earthfoundry.com/approach;https://www.earthfoundry.com/companies;https://www.earthfoundry.com/how-we-invest;https://www.earthfoundry.com/investment-thesis;https://www.earthfoundry.com/investments;https://www.earthfoundry.com/our-approach;https://www.earthfoundry.com/our-companies;https://www.earthfoundry.com/our-strategy;https://www.earthfoundry.com/philosophy;https://www.earthfoundry.com/portfolio;https://www.earthfoundry.com/process;https://www.earthfoundry.com/strategy;https://www.earthfoundry.com/team;https://www.earthfoundry.com/thesis;https://www.earthfoundry.com/what-we-do;https://www.earthfoundry.com/why-us,duckduckgo:target-010-portfolio-capital,Portfolio Capital,venture studio / startup studio / software holding company,unknown,public_web,high,candidate_evidence,promoted,2026-05-26,Public-web discovery result from query: venture studio startup foundry company builder shared infrastructure. Confirm source text before promotion. Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required Intake promotion agent needs more source text: no fetched direct source text available for intake lead | Rescue: appended 18 sub-page URLs and requeued. Promoted as Patient Capital candidate from https://www.earthfoundry.com/approach with 5 source-backed bucket claims. Human review required before paper use.
intake-web-561829411538,UK Sovereign AI Fund,web_search_result,https://sovereignai.gov.uk,https://sovereignai.gov.uk,duckduckgo:target-011-sovereign-capital,Sovereign Capital,sovereign or public strategic capital provider,unknown,public_web,high,candidate_evidence,promoted,2026-05-26,Public-web discovery result from query: sovereign innovation fund national technology startups AI defense climate. Confirm source text before promotion. Promoted as Sovereign Capital candidate from https://sovereignai.gov.uk with 3 source-backed bucket claims. Human review required before paper use.
intake-web-33b5cf3beb7d,Entrepreneurship Through Acquisition and Search Fund Resource Library,web_search_result,https://nextgengp.com/resources,https://nextgengp.com/resources,duckduckgo:target-009-search-eta,Search/ETA,software acquisition firm,unknown,public_web,high,candidate_evidence,promoted,2026-05-26,Public-web discovery result from query: search fund investors entrepreneurship through acquisition list. Confirm source text before promotion. Promoted as Search/ETA candidate from https://nextgengp.com/resources with 2 source-backed bucket claims. Human review required before paper use.
intake-web-a576c6a8d722,Sundance Growth,web_search_result,https://www.sundancegrowth.com,https://www.sundancegrowth.com,duckduckgo:target-002-smv,SMV,growth equity firm,unknown,public_web,high,candidate_evidence,promoted,2026-05-27,Public-web discovery result from query: bootstrapped founder-led B2B software growth equity capital efficient. Confirm source text before promotion. Promoted as SMV candidate from https://www.sundancegrowth.com with 2 source-backed bucket claims. Human review required before paper use.
intake-web-7d0f1b979bc9,Acquisition Lab,web_search_result,https://acquisitionlab.com,https://acquisitionlab.com;https://acquisitionlab.com/about;https://acquisitionlab.com/about-us;https://acquisitionlab.com/approach;https://acquisitionlab.com/companies;https://acquisitionlab.com/how-we-invest;https://acquisitionlab.com/investment-thesis;https://acquisitionlab.com/investments;https://acquisitionlab.com/our-approach;https://acquisitionlab.com/our-companies;https://acquisitionlab.com/our-strategy;https://acquisitionlab.com/philosophy;https://acquisitionlab.com/portfolio;https://acquisitionlab.com/process;https://acquisitionlab.com/strategy;https://acquisitionlab.com/team;https://acquisitionlab.com/thesis;https://acquisitionlab.com/what-we-do;https://acquisitionlab.com/why-us,duckduckgo:target-001-smv,SMV,software acquisition firm,unknown,public_web,high,candidate_evidence,promoted,2026-05-27,Public-web discovery result from query: acquisition-first venture fund startups M&A lens. Confirm source text before promotion. Intake promotion agent needs more source support: target class SMV has only 1 source-text bucket signal(s); 2 required Intake promotion agent needs more source text: no fetched direct source text available for intake lead | Rescue: appended 18 sub-page URLs and requeued. Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required Promoted as Search/ETA candidate from https://acquisitionlab.com/team with 2 source-backed bucket claims. Human review required before paper use.
intake-web-2026-05-27-001,Everhold,web_search_result,https://www.everhold.com/,https://www.everhold.com/,claude_web_discovery:self_description_mining,Patient Capital,permanent-equity holding company,active,public_web,high,candidate_evidence,promoted,2026-05-27,"Self-described (fetched 2026-05-27): 'We buy businesses. And hold them forever... We're not a private equity firm... we use permanent capital.' Founder-led B2B, $500K-2M EBITDA, vertical SaaS/services. Permanent/steward/evergreen cluster. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Patient Capital candidate from https://www.everhold.com/ with 2 source-backed bucket claims. Human review required before paper use."
intake-web-2026-05-27-002,Purpose Evergreen Capital,web_search_result,https://purpose-economy.org/en/pec/,https://purpose-economy.org/en/pec/,claude_web_discovery:self_description_mining,Patient Capital,evergreen / steward-ownership fund,active,public_web,high,candidate_evidence,promoted,2026-05-27,"Self-described (fetched 2026-05-27): 'patient, value-aligned capital... evergreen investment fund without pressure to force an exit... invest without voting rights... return rate is capped.' EUR0.5-5M, ~EUR30M raised. Steward-ownership. Promoted as Patient Capital candidate from https://purpose-economy.org/en/pec/ with 4 source-backed bucket claims. Human review required before paper use."
intake-web-2026-05-27-003,HOLD.co,web_search_result,https://hold.co/,https://hold.co/blog/permanent-capital-holding-company-strategy,claude_web_discovery:self_description_mining,Patient Capital,permanent-capital holding company,active,public_web,medium,candidate_evidence,promoted,2026-05-27,Search-discovered 2026-05-27; describes a permanent-capital holding-company strategy. Verify own-site self-description before promotion. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Patient Capital candidate from https://hold.co/blog/permanent-capital-holding-company-strategy with 4 source-backed bucket claims. Human review required before paper use.
intake-web-2026-05-27-004,Upliift,web_search_result,https://upliift.com/,https://upliift.com/2026/04/01/permanent-equity-approach/,claude_web_discovery:self_description_mining,Patient Capital,permanent-equity acquirer,active,public_web,medium,candidate_evidence,promoted,2026-05-27,Search-discovered 2026-05-27; permanent-equity approach. Verify own-site text. Promoted as Patient Capital candidate from https://upliift.com/ with 2 source-backed bucket claims. Human review required before paper use.
intake-web-2026-05-27-005,Bending Spoons,web_search_result,https://bendingspoons.com/,https://bendingspoons.com/about;https://bendingspoons.com/about-us;https://bendingspoons.com/approach;https://bendingspoons.com/companies;https://bendingspoons.com/how-we-invest;https://bendingspoons.com/investment-thesis;https://bendingspoons.com/investments;https://bendingspoons.com/our-approach;https://bendingspoons.com/our-companies;https://bendingspoons.com/our-strategy;https://bendingspoons.com/philosophy;https://bendingspoons.com/portfolio;https://bendingspoons.com/process;https://bendingspoons.com/strategy;https://bendingspoons.com/team;https://bendingspoons.com/thesis;https://bendingspoons.com/what-we-do;https://bendingspoons.com/why-us;https://techcrunch.com/2025/11/25/why-hold-forever-investors-are-snapping-up-venture-capital-zombies/,claude_web_discovery:self_description_mining,Portfolio Capital,acquire-and-hold software operator,active,public_web,medium,candidate_evidence,promoted,2026-05-27,"Search-discovered 2026-05-27; acquires & holds tech brands (Evernote, Vimeo, Meetup), 'no plans to sell.' Verify primary source. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required Intake promotion agent needs more source support: source text or URL does not support the entity website/domain | Rescue: appended 18 sub-page URLs and requeued. Promoted as Portfolio Capital candidate from https://bendingspoons.com/ with 2 source-backed bucket claims. Human review required before paper use."
intake-web-2026-05-27-006,Fund for Employee Ownership,web_search_result,https://www.evgoh.com/tfeo,https://www.evgoh.com/tfeo,claude_web_discovery:self_description_mining,Search/ETA,patient-capital employee-ownership acquirer,active,public_web,medium,candidate_evidence,promoted,2026-05-27,Search-discovered 2026-05-27; leverages patient capital to acquire SMBs and convert to employee ownership. SMB/EO-ETA sub-lane. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Patient Capital candidate from https://www.evgoh.com/tfeo with 2 source-backed bucket claims. Human review required before paper use.
intake-web-2026-05-27-007,Evergreen (evergreensg.com),web_search_result,https://www.evergreensg.com/,https://www.evergreensg.com/,claude_web_discovery:self_description_mining,Patient Capital,permanent home for businesses,active,public_web,medium,candidate_evidence,promoted,2026-05-27,Search-discovered 2026-05-27; 'A Permanent Home for Businesses.' Verify own-site self-description. Intake promotion agent needs more source text: no fetched direct source text available for intake lead Promoted as Patient Capital candidate from https://www.evergreensg.com/ with 4 source-backed bucket claims. Human review required before paper use.
intake-web-e556b9660f2b,Springwater,web_search_result,https://springwater.tech,https://springwater.tech,duckduckgo:target-004-smv,SMV,capital provider / fund / acquirer / platform,unknown,public_web,high,candidate_evidence,promoted,2026-05-28,Public-web discovery result from query: software holding company acquire bootstrapped SaaS founders permanent home. Confirm source text before promotion. Promoted as SMV candidate from https://springwater.tech with 3 source-backed bucket claims. Human review required before paper use.
intake-web-848eeba32b71,ETA London,web_search_result,https://acquisition-entrepreneurs.com,https://acquisition-entrepreneurs.com,duckduckgo:target-009-search-eta,Search/ETA,software acquisition firm,unknown,public_web,high,candidate_evidence,promoted,2026-05-28,Public-web discovery result from query: search fund investors entrepreneurship through acquisition list. Confirm source text before promotion. Promoted as Search/ETA candidate from https://acquisition-entrepreneurs.com with 3 source-backed bucket claims. Human review required before paper use.
intake-web-545c759ccd53,Search Fund Accelerator,web_search_result,https://www.searchfundaccelerator.com,https://www.searchfundaccelerator.com,duckduckgo:target-009-search-eta,Search/ETA,search fund investor / ETA platform / acquisition community,unknown,public_web,high,candidate_evidence,promoted,2026-05-28,Public-web discovery result from query: search fund investors entrepreneurship through acquisition list. Confirm source text before promotion. Promoted as Search/ETA candidate from https://www.searchfundaccelerator.com with 2 source-backed bucket claims. Human review required before paper use.
intake-web-3f0292669cfc,Foundry,web_search_result,https://hbsfoundry.org,https://hbsfoundry.org;https://hbsfoundry.org/about;https://hbsfoundry.org/about-us;https://hbsfoundry.org/approach;https://hbsfoundry.org/companies;https://hbsfoundry.org/how-we-invest;https://hbsfoundry.org/investment-thesis;https://hbsfoundry.org/investments;https://hbsfoundry.org/our-approach;https://hbsfoundry.org/our-companies;https://hbsfoundry.org/our-strategy;https://hbsfoundry.org/philosophy;https://hbsfoundry.org/portfolio;https://hbsfoundry.org/process;https://hbsfoundry.org/strategy;https://hbsfoundry.org/team;https://hbsfoundry.org/thesis;https://hbsfoundry.org/what-we-do;https://hbsfoundry.org/why-us,duckduckgo:target-010-portfolio-capital,Portfolio Capital,venture studio / startup studio / software holding company,unknown,public_web,high,candidate_evidence,promoted,2026-05-28,Public-web discovery result from query: venture studio startup foundry company builder shared infrastructure. Confirm source text before promotion. Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | Rescue: appended 18 sub-page URLs and requeued. Intake promotion agent needs more source support: source text does not directly support the entity role Promoted as Patient Capital candidate from https://hbsfoundry.org with 6 source-backed bucket claims. Human review required before paper use.
intake-web-b43b1a5e9f7b,RiseFi,web_search_result,https://risefi.com,https://risefi.com;https://risefi.com/about;https://risefi.com/about-us;https://risefi.com/approach;https://risefi.com/companies;https://risefi.com/how-we-invest;https://risefi.com/investment-thesis;https://risefi.com/investments;https://risefi.com/our-approach;https://risefi.com/our-companies;https://risefi.com/our-strategy;https://risefi.com/philosophy;https://risefi.com/portfolio;https://risefi.com/process;https://risefi.com/strategy;https://risefi.com/team;https://risefi.com/thesis;https://risefi.com/what-we-do;https://risefi.com/why-us,duckduckgo:target-015-instrument,SMV,capital provider / fund / acquirer / platform,unknown,public_web,medium,candidate_evidence,promoted,2026-05-28,Public-web discovery result from query: embedded finance working capital revenue-based financing platform merchants small business non-dilutive. Confirm source text before promotion. Intake promotion agent needs more source support: target class SMV has only 1 source-text bucket signal(s); 2 required | Rescue: appended 18 sub-page URLs and requeued. Promoted as SMV candidate from https://risefi.com with 3 source-backed bucket claims. Human review required before paper use.
intake-web-1c0f63718929,GTM Venture Studio,web_search_result,https://www.gtmventurestudio.io,https://www.gtmventurestudio.io,duckduckgo:target-016-portfolio-capital,Portfolio Capital,venture studio,unknown,public_web,medium,candidate_evidence,promoted,2026-05-28,Public-web discovery result from query: venture studio company creation company formation studio equity venture builder vertical saas. Confirm source text before promotion. Promoted as Portfolio Capital candidate from https://www.gtmventurestudio.io with 2 source-backed bucket claims. Human review required before paper use.
intake-web-a6f549eb8fd1,Perpetual Capital,web_search_result,https://perpetualcapitalpartners.com/about-us,https://perpetualcapitalpartners.com/about-us,duckduckgo:target-019-patient-capital,Patient Capital,patient capital provider / evergreen fund / holding company,unknown,public_web,medium,candidate_evidence,promoted,2026-05-28,Public-web discovery result from query: multi-generational family office holding company perpetual capital private business. Confirm source text before promotion. Promoted as Patient Capital candidate from https://perpetualcapitalpartners.com/about-us with 2 source-backed bucket claims. Human review required before paper use.
intake-web-d2c633577ee7,Perpetua Capital,web_search_result,https://www.perpetuacapital.com,https://www.perpetuacapital.com;https://www.perpetuacapital.com/about;https://www.perpetuacapital.com/about-us;https://www.perpetuacapital.com/approach;https://www.perpetuacapital.com/companies;https://www.perpetuacapital.com/how-we-invest;https://www.perpetuacapital.com/investment-thesis;https://www.perpetuacapital.com/investments;https://www.perpetuacapital.com/our-approach;https://www.perpetuacapital.com/our-companies;https://www.perpetuacapital.com/our-strategy;https://www.perpetuacapital.com/philosophy;https://www.perpetuacapital.com/portfolio;https://www.perpetuacapital.com/process;https://www.perpetuacapital.com/strategy;https://www.perpetuacapital.com/team;https://www.perpetuacapital.com/thesis;https://www.perpetuacapital.com/what-we-do;https://www.perpetuacapital.com/why-us,duckduckgo:target-019-patient-capital,Patient Capital,patient capital provider / evergreen fund / holding company,unknown,public_web,medium,candidate_evidence,promoted,2026-05-28,Public-web discovery result from query: multi-generational family office holding company perpetual capital private business. Confirm source text before promotion. Intake promotion agent needs more source support: source text does not directly support the entity role | Rescue: appended 18 sub-page URLs and requeued. Promoted as Patient Capital candidate from https://www.perpetuacapital.com with 5 source-backed bucket claims. Human review required before paper use.
intake-web-0fb832819005,Perpetual,web_search_result,https://www.prptl.com,https://www.prptl.com,duckduckgo:target-019-patient-capital,Patient Capital,patient capital provider / evergreen fund / holding company,unknown,public_web,medium,candidate_evidence,promoted,2026-05-28,Public-web discovery result from query: multi-generational family office holding company perpetual capital private business. Confirm source text before promotion. Promoted as Patient Capital candidate from https://www.prptl.com with 3 source-backed bucket claims. Human review required before paper use.
